id,uri,label,description,language,popularity_score,category,category_id,category_type
Q334,http://www.wikidata.org/entity/Q334,Singapore,sovereign island country and city-state in maritime Southeast Asia,en,16638899.0,Places - Cities,Q515,major
Q1218,http://www.wikidata.org/entity/Q1218,Jerusalem,"city in the Middle East, holy to the three Abrahamic religions, capital of the State of Israel",en,15746107.0,Places - Cities,Q515,major
Q2680,http://www.wikidata.org/entity/Q2680,Bruce Willis,American actor (born 1955),en,15739955.0,People - Humans,Q5,major
Q9458,http://www.wikidata.org/entity/Q9458,Muhammad,founder and main prophet of Islam (c. 570–632),en,15342931.0,People - Humans,Q5,major
Q36159,http://www.wikidata.org/entity/Q36159,LeBron James,American basketball player (born 1984),en,14877821.0,People - Humans,Q5,major
Q15869,http://www.wikidata.org/entity/Q15869,Freddie Mercury,"British singer, songwriter, record producer, and graphic designer (1946–1991)",en,14459015.0,People - Humans,Q5,major
Q302,http://www.wikidata.org/entity/Q302,Jesus,central figure of Christianity (6 or 4 BC – AD 30 or 33),en,14450659.0,People - Humans,Q5,major
Q10738,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,American actor and professional wrestler,en,14298650.0,People - Humans,Q5,major
Q855,http://www.wikidata.org/entity/Q855,Joseph Stalin,leader of the Soviet Union from 1924 to 1953,en,14163888.0,People - Humans,Q5,major
Q9685,http://www.wikidata.org/entity/Q9685,"Diana, Princess of Wales",member of the British royal family and Princess of Wales (1961–1997),en,14160731.0,People - Humans,Q5,major
Q25191,http://www.wikidata.org/entity/Q25191,Christopher Nolan,British-American filmmaker (born 1970),en,13744996.0,People - Humans,Q5,major
Q1001,http://www.wikidata.org/entity/Q1001,Mahatma Gandhi,Indian independence activist (1869–1948),en,13558088.0,People - Humans,Q5,major
Q5105,http://www.wikidata.org/entity/Q5105,Céline Dion,Canadian singer (born 1968),en,13461164.0,People - Humans,Q5,major
Q9696,http://www.wikidata.org/entity/Q9696,John F. Kennedy,President of the United States from 1961 to 1963,en,12866095.0,People - Humans,Q5,major
Q283799,http://www.wikidata.org/entity/Q283799,xXx,2002 film directed by Rob Cohen,en,12840745.0,Works - Films,Q11424,major
Q35332,http://www.wikidata.org/entity/Q35332,Brad Pitt,American actor and filmmaker (born 1963),en,12747013.0,People - Humans,Q5,major
Q5608,http://www.wikidata.org/entity/Q5608,Eminem,"American rapper, songwriter, record producer and actor",en,12699578.0,People - Humans,Q5,major
Q37175,http://www.wikidata.org/entity/Q37175,Johnny Depp,American actor (born 1963),en,12695848.0,People - Humans,Q5,major
Q36949,http://www.wikidata.org/entity/Q36949,Robert De Niro,"American actor, director and producer (born 1943)",en,12452542.0,People - Humans,Q5,major
Q4616,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,American actress and model (1926–1962),en,12441576.0,People - Humans,Q5,major
Q409,http://www.wikidata.org/entity/Q409,Bob Marley,Jamaican reggae musician (1945–1981),en,12305014.0,People - Humans,Q5,major
Q13909,http://www.wikidata.org/entity/Q13909,Angelina Jolie,American actress,en,12248531.0,People - Humans,Q5,major
Q23685,http://www.wikidata.org/entity/Q23685,Jimmy Carter,President of the United States from 1977 to 1981,en,12183128.0,People - Humans,Q5,major
Q76,http://www.wikidata.org/entity/Q76,Barack Obama,president of the United States from 2009 to 2017,en,12178999.0,People - Humans,Q5,major
Q11668,http://www.wikidata.org/entity/Q11668,Nikki Haley,American politician and diplomat (born 1972),en,11925611.0,People - Humans,Q5,major
Q23572,http://www.wikidata.org/entity/Q23572,Game of Thrones,American fantasy drama television series,en,11821206.0,Works - TV Series,Q5398426,major
Q34389,http://www.wikidata.org/entity/Q34389,Whitney Houston,"American singer, actress, and film producer (1963–2012)",en,11729059.0,People - Humans,Q5,major
Q34436,http://www.wikidata.org/entity/Q34436,Scarlett Johansson,American actress (born 1984),en,11569909.0,People - Humans,Q5,major
Q8646,http://www.wikidata.org/entity/Q8646,Hong Kong,city and special administrative region of China,en,11139149.0,Places - Cities,Q515,major
Q44578,http://www.wikidata.org/entity/Q44578,Titanic,1997 film by James Cameron,en,10998463.0,Works - Films,Q11424,major
Q4235,http://www.wikidata.org/entity/Q4235,Miley Cyrus,"American singer, actress, and television personality (born 1992)",en,10960450.0,People - Humans,Q5,major
Q19837,http://www.wikidata.org/entity/Q19837,Steve Jobs,American entrepreneur; co-founder of Apple Inc. (1955–2011),en,10901689.0,People - Humans,Q5,major
Q17714,http://www.wikidata.org/entity/Q17714,Stephen Hawking,"British theoretical physicist, cosmologist and author (1942–2018)",en,10846043.0,People - Humans,Q5,major
Q36812,http://www.wikidata.org/entity/Q36812,"William, Prince of Wales",heir apparent to the throne of the United Kingdom and 14 Commonwealth Realms,en,10815112.0,People - Humans,Q5,major
Q32522,http://www.wikidata.org/entity/Q32522,Jennifer Aniston,American actress (born 1969),en,10779634.0,People - Humans,Q5,major
Q9673,http://www.wikidata.org/entity/Q9673,Lewis Hamilton,British racing driver,en,10745383.0,People - Humans,Q5,major
Q19848,http://www.wikidata.org/entity/Q19848,Lady Gaga,"American singer, songwriter, and actress (born 1986)",en,10726839.0,People - Humans,Q5,major
Q762,http://www.wikidata.org/entity/Q762,Leonardo da Vinci,Italian Renaissance polymath (1452−1519),en,10723343.0,People - Humans,Q5,major
Q36107,http://www.wikidata.org/entity/Q36107,Muhammad Ali,American boxer (1942–2016),en,10685040.0,People - Humans,Q5,major
Q15935,http://www.wikidata.org/entity/Q15935,Kanye West,"American rapper, singer and record producer (born 1977)",en,10607870.0,People - Humans,Q5,major
Q6107,http://www.wikidata.org/entity/Q6107,Tupac Shakur,American rapper and actor (1971–1996),en,10552613.0,People - Humans,Q5,major
Q84,http://www.wikidata.org/entity/Q84,London,capital and largest city of England and the United Kingdom,en,10473252.0,Places - Cities,Q515,major
Q1299,http://www.wikidata.org/entity/Q1299,The Beatles,English pop rock band (1960–1970),en,10423178.0,Organizations - Bands,Q215380,minor
Q1744,http://www.wikidata.org/entity/Q1744,Madonna,"American singer, songwriter, and actress (born 1958)",en,10272079.0,People - Humans,Q5,major
Q1079,http://www.wikidata.org/entity/Q1079,Breaking Bad,American crime drama television series (2008–2013),en,10178980.0,Works - TV Series,Q5398426,major
Q25369,http://www.wikidata.org/entity/Q25369,Kobe Bryant,American basketball player (1978–2020),en,10178518.0,People - Humans,Q5,major
Q1048,http://www.wikidata.org/entity/Q1048,Julius Caesar,Roman general and dictator (100 – 44 BC),en,10134481.0,People - Humans,Q5,major
Q692,http://www.wikidata.org/entity/Q692,William Shakespeare,English playwright and poet (1564–1616),en,10121581.0,People - Humans,Q5,major
Q2263,http://www.wikidata.org/entity/Q2263,Tom Hanks,American actor and film producer (born 1956),en,9900591.0,People - Humans,Q5,major
Q49100,http://www.wikidata.org/entity/Q49100,Yom Kippur War,October 1973 war between Egypt and Syria at one side and Israel on the other side,en,9824204.0,Events - Wars,Q198,minor
Q5582,http://www.wikidata.org/entity/Q5582,Vincent van Gogh,Dutch painter (1853–1890),en,9812312.0,People - Humans,Q5,major
Q16397,http://www.wikidata.org/entity/Q16397,Bruce Lee,Hong Kong–American martial artist and actor (1940–1973),en,9766809.0,People - Humans,Q5,major
Q720,http://www.wikidata.org/entity/Q720,Genghis Khan,founder and first khan of the Mongol Empire (1162–1227),en,9636132.0,People - Humans,Q5,major
Q7186,http://www.wikidata.org/entity/Q7186,Marie Curie,Polish-French physicist and chemist (1867–1934),en,9614997.0,People - Humans,Q5,major
Q232737,http://www.wikidata.org/entity/Q232737,The Walking Dead,American post-apocalyptic horror drama zombie television series,en,9604561.0,Works - TV Series,Q5398426,major
Q1912,http://www.wikidata.org/entity/Q1912,Karim Benzema,French footballer (born 1987),en,9573406.0,People - Humans,Q5,major
Q36970,http://www.wikidata.org/entity/Q36970,Jackie Chan,Hong Kong actor and martial artist (born 1954),en,9570842.0,People - Humans,Q5,major
Q36153,http://www.wikidata.org/entity/Q36153,Beyoncé,American singer,en,9568905.0,People - Humans,Q5,major
Q37150,http://www.wikidata.org/entity/Q37150,Lana del Rey,American singer-songwriter,en,9405934.0,People - Humans,Q5,major
Q7322,http://www.wikidata.org/entity/Q7322,Christopher Columbus,"Italian navigator, explorer, and colonist (1451–1506)",en,9389045.0,People - Humans,Q5,major
Q34424,http://www.wikidata.org/entity/Q34424,Shakira,"Colombian singer, songwriter and actress",en,9347704.0,People - Humans,Q5,major
Q9535,http://www.wikidata.org/entity/Q9535,Shah Rukh Khan,"Indian actor, producer and television personality",en,9293160.0,People - Humans,Q5,major
Q91,http://www.wikidata.org/entity/Q91,Abraham Lincoln,President of the United States from 1861 to 1865,en,9178100.0,People - Humans,Q5,major
Q1316,http://www.wikidata.org/entity/Q1316,Saddam Hussein,"Iraqi president, army officer and Baathist politician (1937–2006)",en,9177522.0,People - Humans,Q5,major
Q37876,http://www.wikidata.org/entity/Q37876,Natalie Portman,Israeli-American actress,en,9134321.0,People - Humans,Q5,major
Q38370,http://www.wikidata.org/entity/Q38370,Henry VIII of England,King of England from 1509 until 1547,en,9044382.0,People - Humans,Q5,major
Q438406,http://www.wikidata.org/entity/Q438406,Grey's Anatomy,American medical drama television series,en,8951471.0,Works - TV Series,Q5398426,major
Q1203,http://www.wikidata.org/entity/Q1203,John Lennon,British musician (1940–1980),en,8941885.0,People - Humans,Q5,major
Q12003,http://www.wikidata.org/entity/Q12003,Cher,"American singer, actress and television personality",en,8940460.0,People - Humans,Q5,major
Q36450,http://www.wikidata.org/entity/Q36450,Catherine II of Russia,The eighth and greatest Emperor of Russia (r. 1762–1796),en,8918982.0,People - Humans,Q5,major
Q5809,http://www.wikidata.org/entity/Q5809,Che Guevara,Argentine Marxist revolutionary (1928–1967),en,8907461.0,People - Humans,Q5,major
Q47492,http://www.wikidata.org/entity/Q47492,Gaza City,ancient Levantine metropolis and modern city in Gaza Strip,en,8860837.0,Places - Cities,Q515,major
Q9671,http://www.wikidata.org/entity/Q9671,Michael Schumacher,German racing driver,en,8859849.0,People - Humans,Q5,major
Q5593,http://www.wikidata.org/entity/Q5593,Pablo Picasso,Spanish painter and sculptor (1881–1973),en,8791282.0,People - Humans,Q5,major
Q1394,http://www.wikidata.org/entity/Q1394,Vladimir Lenin,founding leader of the Soviet Union from 1922 to 1924,en,8781647.0,People - Humans,Q5,major
Q11975,http://www.wikidata.org/entity/Q11975,Britney Spears,"American pop singer, songwriter, actress and model",en,8779517.0,People - Humans,Q5,major
Q935,http://www.wikidata.org/entity/Q935,Isaac Newton,English mathematician and physicist (1642–1727),en,8771089.0,People - Humans,Q5,major
Q37459,http://www.wikidata.org/entity/Q37459,Nicole Kidman,"Australian-American actress, producer, and model",en,8664051.0,People - Humans,Q5,major
Q5383,http://www.wikidata.org/entity/Q5383,David Bowie,English musician and actor (1947–2016),en,8641074.0,People - Humans,Q5,major
Q254,http://www.wikidata.org/entity/Q254,Wolfgang Amadeus Mozart,Austrian composer of the Classical period (1756-1791),en,8526818.0,People - Humans,Q5,major
Q2808,http://www.wikidata.org/entity/Q2808,Elton John,"British singer, songwriter and musician",en,8524640.0,People - Humans,Q5,major
Q8663,http://www.wikidata.org/entity/Q8663,Korean War,"war between North and South Korea, 1950–1953",en,8507588.0,Events - Wars,Q198,minor
Q882,http://www.wikidata.org/entity/Q882,Charlie Chaplin,British comic actor and filmmaker (1889–1977),en,8504294.0,People - Humans,Q5,major
Q7207,http://www.wikidata.org/entity/Q7207,Elizabeth I of England,Queen of England and Ireland from 1558 to 1603,en,8495450.0,People - Humans,Q5,major
Q36844,http://www.wikidata.org/entity/Q36844,Rihanna,Barbadian singer and actress,en,8436689.0,People - Humans,Q5,major
Q34086,http://www.wikidata.org/entity/Q34086,Justin Bieber,Canadian singer (born 1994),en,8384744.0,People - Humans,Q5,major
Q65,http://www.wikidata.org/entity/Q65,Los Angeles,"largest city in California, United States",en,8363712.0,Places - Cities,Q515,major
Q49077,http://www.wikidata.org/entity/Q49077,Six-Day War,"1967 war between Israel and Egypt, Jordan, and Syria",en,8346384.0,Events - Wars,Q198,minor
Q9441,http://www.wikidata.org/entity/Q9441,The Buddha,Indian philosopher and the founder of Buddhism (623 or 563 BCE – 543 or 483 BCE),en,8345629.0,People - Humans,Q5,major
Q1058,http://www.wikidata.org/entity/Q1058,Narendra Modi,14th Prime Minister of India,en,8325837.0,People - Humans,Q5,major
Q79784,http://www.wikidata.org/entity/Q79784,Friends,American sitcom (1994–2004),en,8277680.0,Works - TV Series,Q5398426,major
Q36301,http://www.wikidata.org/entity/Q36301,Anne Hathaway,American actress (born 1982),en,8259525.0,People - Humans,Q5,major
Q1317,http://www.wikidata.org/entity/Q1317,Osama bin Laden,Saudi terrorist and co-founder of al-Qaeda (1957–2011),en,8231506.0,People - Humans,Q5,major
Q36215,http://www.wikidata.org/entity/Q36215,Mark Zuckerberg,American Internet entrepreneur,en,8164942.0,People - Humans,Q5,major
Q15897,http://www.wikidata.org/entity/Q15897,Amy Winehouse,British singer-songwriter (1983–2011),en,8125642.0,People - Humans,Q5,major
Q10479,http://www.wikidata.org/entity/Q10479,"Catherine, Princess of Wales",member of the British Royal Family and princess of Wales since 2022,en,8072587.0,People - Humans,Q5,major
Q9960,http://www.wikidata.org/entity/Q9960,Ronald Reagan,president of the United States from 1981 to 1989 and actor,en,7971373.0,People - Humans,Q5,major
Q17515,http://www.wikidata.org/entity/Q17515,Diego Maradona,Argentine football player and manager (1960–2020),en,7963627.0,People - Humans,Q5,major
Q3772,http://www.wikidata.org/entity/Q3772,Quentin Tarantino,American filmmaker,en,7930646.0,People - Humans,Q5,major
Q207,http://www.wikidata.org/entity/Q207,George W. Bush,President of the United States from 2001 to 2009,en,7897381.0,People - Humans,Q5,major
Q17452,http://www.wikidata.org/entity/Q17452,Grand Theft Auto V,2013 action-adventure video game developed by Rockstar North,en,7896544.0,Works - Video Games,Q7889,minor
Q1835,http://www.wikidata.org/entity/Q1835,Zinedine Zidane,French association football player and manager (born 1972),en,7861702.0,People - Humans,Q5,major
Q23559,http://www.wikidata.org/entity/Q23559,Benito Mussolini,dictator of Italy from 1922 to 1945,en,7846905.0,People - Humans,Q5,major
Q32055,http://www.wikidata.org/entity/Q32055,Bernard Arnault,French entrepreneur,en,7843495.0,People - Humans,Q5,major
Q612,http://www.wikidata.org/entity/Q612,Dubai,most populous city in the United Arab Emirates and the capital of the Emirate of Dubai,en,7811187.0,Places - Cities,Q515,major
Q10132,http://www.wikidata.org/entity/Q10132,Rafael Nadal,Spanish tennis player (born 1986),en,7794463.0,People - Humans,Q5,major
Q47703,http://www.wikidata.org/entity/Q47703,The Godfather,1972 film by Francis Ford Coppola,en,7783292.0,Works - Films,Q11424,major
Q5588,http://www.wikidata.org/entity/Q5588,Frida Kahlo,Mexican painter (1907–1954),en,7763592.0,People - Humans,Q5,major
Q11860,http://www.wikidata.org/entity/Q11860,Silvio Berlusconi,Italian politician and media tycoon (1936–2023),en,7715929.0,People - Humans,Q5,major
Q38119,http://www.wikidata.org/entity/Q38119,Daniel Radcliffe,British actor and film producer (born 1989),en,7640033.0,People - Humans,Q5,major
Q11930,http://www.wikidata.org/entity/Q11930,Kevin Costner,American actor,en,7588442.0,People - Humans,Q5,major
Q83103,http://www.wikidata.org/entity/Q83103,2 Girls 1 Cup,2007 Brazilian pornographic film,en,7549359.0,Works - Films,Q11424,major
Q370185,http://www.wikidata.org/entity/Q370185,Suits,2011–2019 American legal drama television series,en,7516384.0,Works - TV Series,Q5398426,major
Q5816,http://www.wikidata.org/entity/Q5816,Mao Zedong,1st chairman of the Chinese Communist Party and founder of the People's Republic of China (1893–1976),en,7505522.0,People - Humans,Q5,major
Q12897,http://www.wikidata.org/entity/Q12897,Pelé,Brazilian footballer (1940–2022),en,7494546.0,People - Humans,Q5,major
Q2599,http://www.wikidata.org/entity/Q2599,Paul McCartney,English musician and member of the Beatles (born 1942),en,7467398.0,People - Humans,Q5,major
Q53922,http://www.wikidata.org/entity/Q53922,American Horror Story,American anthology horror television series,en,7458480.0,Works - TV Series,Q5398426,major
Q868,http://www.wikidata.org/entity/Q868,Aristotle,4th-century BCE Classical Greek philosopher and polymath,en,7349420.0,People - Humans,Q5,major
Q8539,http://www.wikidata.org/entity/Q8539,The Big Bang Theory,American television sitcom (2007–2019),en,7335382.0,Works - TV Series,Q5398426,major
Q5152,http://www.wikidata.org/entity/Q5152,Mustafa Kemal Atatürk,founding father of the Republic of Turkey (c. 1881-1938),en,7328309.0,People - Humans,Q5,major
Q873,http://www.wikidata.org/entity/Q873,Meryl Streep,American actress,en,7245306.0,People - Humans,Q5,major
Q5284,http://www.wikidata.org/entity/Q5284,Bill Gates,"American businessman, investor, and philanthropist (born 1955)",en,7190485.0,People - Humans,Q5,major
Q20875,http://www.wikidata.org/entity/Q20875,Edward VII,"King of the United Kingdom and the British Dominions, and Emperor of India (1841–1910)",en,7104425.0,People - Humans,Q5,major
Q255,http://www.wikidata.org/entity/Q255,Ludwig van Beethoven,German composer (1770–1827),en,7094236.0,People - Humans,Q5,major
Q1124,http://www.wikidata.org/entity/Q1124,Bill Clinton,President of the United States from 1993 to 2001,en,7052483.0,People - Humans,Q5,major
Q1492,http://www.wikidata.org/entity/Q1492,Barcelona,"city in Catalonia, Spain",en,6987791.0,Places - Cities,Q515,major
Q7542,http://www.wikidata.org/entity/Q7542,Prince,American musician (1958–2016),en,6987122.0,People - Humans,Q5,major
Q23599,http://www.wikidata.org/entity/Q23599,Shameless,American television comedy-drama series (2011–2021),en,6986786.0,Works - TV Series,Q5398426,major
Q4583,http://www.wikidata.org/entity/Q4583,Anne Frank,German-born Dutch Jewish diarist and Holocaust victim (1929–1945),en,6980920.0,People - Humans,Q5,major
Q4457,http://www.wikidata.org/entity/Q4457,Franz Beckenbauer,German footballer (1945–2024),en,6946039.0,People - Humans,Q5,major
Q15862,http://www.wikidata.org/entity/Q15862,Queen,British musical group; rock band,en,6893365.0,Organizations - Bands,Q215380,minor
Q7742,http://www.wikidata.org/entity/Q7742,Louis XIV of France,King of France from 1643 to 1715,en,6836350.0,People - Humans,Q5,major
Q23,http://www.wikidata.org/entity/Q23,George Washington,Founding Father and first U.S. president (1789–1797),en,6819084.0,People - Humans,Q5,major
Q16867,http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,American writer and literary critic (1809–1849),en,6770125.0,People - Humans,Q5,major
Q6096,http://www.wikidata.org/entity/Q6096,Snoop Dogg,"American rapper, actor and record producer (born 1971)",en,6715285.0,People - Humans,Q5,major
Q7226,http://www.wikidata.org/entity/Q7226,Joan of Arc,"French folk heroine (1412–1431), military leader who crowned Charles VII and Roman Catholic saint, canonized 500 years after her death",en,6682935.0,People - Humans,Q5,major
Q37628,http://www.wikidata.org/entity/Q37628,Mila Kunis,Ukrainian-American actress,en,6655665.0,People - Humans,Q5,major
Q23844,http://www.wikidata.org/entity/Q23844,George Clooney,American actor and filmmaker (born 1961),en,6640039.0,People - Humans,Q5,major
Q4573,http://www.wikidata.org/entity/Q4573,Sean Connery,Scottish actor (1930–2020),en,6632938.0,People - Humans,Q5,major
Q34460,http://www.wikidata.org/entity/Q34460,Gwyneth Paltrow,"American actress, entrepreneur, writer and singer",en,6631043.0,People - Humans,Q5,major
Q859,http://www.wikidata.org/entity/Q859,Plato,4th-century BCE Greek philosopher,en,6585824.0,People - Humans,Q5,major
Q1405,http://www.wikidata.org/entity/Q1405,Augustus,first emperor of the Roman Empire and founder of the Julio-Claudian dynasty,en,6584059.0,People - Humans,Q5,major
Q1426,http://www.wikidata.org/entity/Q1426,Roger Federer,Swiss tennis player,en,6570060.0,People - Humans,Q5,major
Q19810,http://www.wikidata.org/entity/Q19810,Victoria Beckham,"English businesswoman, fashion designer and singer",en,6568803.0,People - Humans,Q5,major
Q34012,http://www.wikidata.org/entity/Q34012,Marlon Brando,American actor (1924–2004),en,6545271.0,People - Humans,Q5,major
Q11637,http://www.wikidata.org/entity/Q11637,Judy Garland,"American actress, singer, dancer and vaudevillian (1922–1969)",en,6536359.0,People - Humans,Q5,major
Q26517,http://www.wikidata.org/entity/Q26517,Luis Suárez,Uruguayan association football player,en,6503085.0,People - Humans,Q5,major
Q11036,http://www.wikidata.org/entity/Q11036,The Rolling Stones,British rock band,en,6501529.0,Organizations - Bands,Q215380,minor
Q16759,http://www.wikidata.org/entity/Q16759,Kaley Cuoco,American actress and producer (born 1985),en,6466727.0,People - Humans,Q5,major
Q19878,http://www.wikidata.org/entity/Q19878,Muammar Gaddafi,Leader of Libya from 1969 to 2011,en,6457039.0,People - Humans,Q5,major
Q34211,http://www.wikidata.org/entity/Q34211,Yasser Arafat,Palestinian political leader (1929–2004) and Former President of the Palestinian National Authority (1994-2004),en,6441451.0,People - Humans,Q5,major
Q15920,http://www.wikidata.org/entity/Q15920,Metallica,American heavy metal band,en,6401450.0,Organizations - Bands,Q215380,minor
Q913,http://www.wikidata.org/entity/Q913,Socrates,5th-century BCE Greek philosopher,en,6386552.0,People - Humans,Q5,major
Q307,http://www.wikidata.org/entity/Q307,Galileo Galilei,Italian polymath (1564–1642),en,6348874.0,People - Humans,Q5,major
Q29328,http://www.wikidata.org/entity/Q29328,Brie Larson,Canadian-American actress and singer,en,6323238.0,People - Humans,Q5,major
Q34316,http://www.wikidata.org/entity/Q34316,Doctor Who,British science fiction TV series,en,6313953.0,Works - TV Series,Q5398426,major
Q19198,http://www.wikidata.org/entity/Q19198,Chester Bennington,"American singer, songwriter and musician (1976–2017)",en,6298045.0,People - Humans,Q5,major
Q24871,http://www.wikidata.org/entity/Q24871,Avatar,2009 film directed by James Cameron,en,6229865.0,Works - Films,Q11424,major
Q105031,http://www.wikidata.org/entity/Q105031,Home Alone,1990 film directed by Chris Columbus,en,6227745.0,Works - Films,Q11424,major
Q392,http://www.wikidata.org/entity/Q392,Bob Dylan,American singer-songwriter (born 1941),en,6220834.0,People - Humans,Q5,major
Q34660,http://www.wikidata.org/entity/Q34660,J. K. Rowling,British author and philanthropist (born 1965),en,6214893.0,People - Humans,Q5,major
Q7416,http://www.wikidata.org/entity/Q7416,Margaret Thatcher,British stateswoman and prime minister (1925–2013),en,6203860.0,People - Humans,Q5,major
Q37643,http://www.wikidata.org/entity/Q37643,Gulf War,1990–1991 conflict between Iraq and a 42-country coalition,en,6195053.0,Events - Wars,Q198,minor
Q25310,http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,United States politician,en,6170053.0,People - Humans,Q5,major
Q7251,http://www.wikidata.org/entity/Q7251,Alan Turing,English computer scientist (1912–1954),en,6146466.0,People - Humans,Q5,major
Q9588,http://www.wikidata.org/entity/Q9588,Richard Nixon,President of the United States from 1969 to 1974,en,6143298.0,People - Humans,Q5,major
Q11459,http://www.wikidata.org/entity/Q11459,Serena Williams,American tennis player,en,6133053.0,People - Humans,Q5,major
Q7341,http://www.wikidata.org/entity/Q7341,Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II,en,6132499.0,Places - Museums,Q33506,minor
Q9543,http://www.wikidata.org/entity/Q9543,Salman Khan,Indian actor and producer (born 1965),en,6117557.0,People - Humans,Q5,major
Q30547,http://www.wikidata.org/entity/Q30547,Mother Teresa,Albanian-Indian Catholic nun and missionary (1910–1997),en,6094231.0,People - Humans,Q5,major
Q5592,http://www.wikidata.org/entity/Q5592,Michelangelo,Italian artist and architect (1475–1564),en,6049519.0,People - Humans,Q5,major
Q12908,http://www.wikidata.org/entity/Q12908,George Soros,Hungarian-American investor and philanthropist (born 1930),en,6046410.0,People - Humans,Q5,major
Q3044,http://www.wikidata.org/entity/Q3044,Charlemagne,"king of Franks, regarded as the first Holy Roman Emperor (747–814)",en,6017853.0,People - Humans,Q5,major
Q1410,http://www.wikidata.org/entity/Q1410,Gibraltar,British overseas territory on the coast of Spain,en,6017812.0,Places - Cities,Q515,major
Q2643,http://www.wikidata.org/entity/Q2643,George Harrison,English musician and member of the Beatles (1943–2001),en,5961303.0,People - Humans,Q5,major
Q23505,http://www.wikidata.org/entity/Q23505,George H. W. Bush,President of the United States from 1989 to 1993,en,5953449.0,People - Humans,Q5,major
Q10514,http://www.wikidata.org/entity/Q10514,Fernando Alonso,Spanish racing driver,en,5923168.0,People - Humans,Q5,major
Q33240,http://www.wikidata.org/entity/Q33240,Drake,"Canadian rapper, singer and actor (born 1986)",en,5905121.0,People - Humans,Q5,major
Q23760,http://www.wikidata.org/entity/Q23760,Rowan Atkinson,"English actor, comedian, and screenwriter",en,5862645.0,People - Humans,Q5,major
Q7732,http://www.wikidata.org/entity/Q7732,Louis XVI of France,King of France and Navarre (1754-1793),en,5851984.0,People - Humans,Q5,major
Q34969,http://www.wikidata.org/entity/Q34969,Benjamin Franklin,American polymath and statesman (1706–1790),en,5839561.0,People - Humans,Q5,major
Q36268,http://www.wikidata.org/entity/Q36268,Brigitte Bardot,French actress and singer,en,5833645.0,People - Humans,Q5,major
Q905,http://www.wikidata.org/entity/Q905,Franz Kafka,Bohemian writer from Prague (1883–1924),en,5827580.0,People - Humans,Q5,major
Q30487,http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,leader of the Soviet Union from 1985 to 1991,en,5826510.0,People - Humans,Q5,major
Q23215,http://www.wikidata.org/entity/Q23215,Adele,British singer,en,5780022.0,People - Humans,Q5,major
