id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q4235,http://www.wikidata.org/entity/Q4235,Miley Cyrus,"American singer, actress, and television personality (born 1992)",10960450.0,People - Humans,Q5,major,
Q762,http://www.wikidata.org/entity/Q762,Leonardo da Vinci,Italian Renaissance polymath (1452−1519),10723343.0,People - Humans,Q5,major,
Q6107,http://www.wikidata.org/entity/Q6107,Tupac Shakur,American rapper and actor (1971–1996),10552613.0,People - Humans,Q5,major,
Q84,http://www.wikidata.org/entity/Q84,London,capital and largest city of England and the United Kingdom,10473252.0,Places - Cities,Q515,major,
Q1299,http://www.wikidata.org/entity/Q1299,The Beatles,English pop rock band (1960–1970),10423178.0,Organizations - Bands,Q215380,minor,
Q1744,http://www.wikidata.org/entity/Q1744,Madonna,"American singer, songwriter, and actress (born 1958)",10272079.0,People - Humans,Q5,major,
Q1079,http://www.wikidata.org/entity/Q1079,Breaking Bad,American crime drama television series (2008–2013),10178980.0,Works - TV Series,Q5398426,major,
Q1048,http://www.wikidata.org/entity/Q1048,Julius Caesar,Roman general and dictator (100 – 44 BC),10134481.0,People - Humans,Q5,major,
Q692,http://www.wikidata.org/entity/Q692,William Shakespeare,English playwright and poet (1564–1616),10121581.0,People - Humans,Q5,major,
Q2263,http://www.wikidata.org/entity/Q2263,Tom Hanks,American actor and film producer (born 1956),9900591.0,People - Humans,Q5,major,
Q49100,http://www.wikidata.org/entity/Q49100,Yom Kippur War,October 1973 war between Egypt and Syria at one side and Israel on the other side,9824204.0,Events - Wars,Q198,minor,
Q5582,http://www.wikidata.org/entity/Q5582,Vincent van Gogh,Dutch painter (1853–1890),9812312.0,People - Humans,Q5,major,
Q720,http://www.wikidata.org/entity/Q720,Genghis Khan,founder and first khan of the Mongol Empire (1162–1227),9636132.0,People - Humans,Q5,major,
Q232737,http://www.wikidata.org/entity/Q232737,The Walking Dead,American post-apocalyptic horror drama zombie television series,9604561.0,Works - TV Series,Q5398426,major,
Q1912,http://www.wikidata.org/entity/Q1912,Karim Benzema,French footballer (born 1987),9573406.0,People - Humans,Q5,major,
Q91,http://www.wikidata.org/entity/Q91,Abraham Lincoln,President of the United States from 1861 to 1865,9178100.0,People - Humans,Q5,major,
Q1316,http://www.wikidata.org/entity/Q1316,Saddam Hussein,"Iraqi president, army officer and Baathist politician (1937–2006)",9177522.0,People - Humans,Q5,major,
Q438406,http://www.wikidata.org/entity/Q438406,Grey's Anatomy,American medical drama television series,8951471.0,Works - TV Series,Q5398426,major,
Q1203,http://www.wikidata.org/entity/Q1203,John Lennon,British musician (1940–1980),8941885.0,People - Humans,Q5,major,
Q5809,http://www.wikidata.org/entity/Q5809,Che Guevara,Argentine Marxist revolutionary (1928–1967),8907461.0,People - Humans,Q5,major,
Q47492,http://www.wikidata.org/entity/Q47492,Gaza City,ancient Levantine metropolis and modern city in Gaza Strip,8860837.0,Places - Cities,Q515,major,
Q5593,http://www.wikidata.org/entity/Q5593,Pablo Picasso,Spanish painter and sculptor (1881–1973),8791282.0,People - Humans,Q5,major,
Q1394,http://www.wikidata.org/entity/Q1394,Vladimir Lenin,founding leader of the Soviet Union from 1922 to 1924,8781647.0,People - Humans,Q5,major,
Q935,http://www.wikidata.org/entity/Q935,Isaac Newton,English mathematician and physicist (1642–1727),8771089.0,People - Humans,Q5,major,
Q5383,http://www.wikidata.org/entity/Q5383,David Bowie,English musician and actor (1947–2016),8641074.0,People - Humans,Q5,major,
Q254,http://www.wikidata.org/entity/Q254,Wolfgang Amadeus Mozart,Austrian composer of the Classical period (1756-1791),8526818.0,People - Humans,Q5,major,
Q2808,http://www.wikidata.org/entity/Q2808,Elton John,"British singer, songwriter and musician",8524640.0,People - Humans,Q5,major,
Q8663,http://www.wikidata.org/entity/Q8663,Korean War,"war between North and South Korea, 1950–1953",8507588.0,Events - Wars,Q198,minor,
Q882,http://www.wikidata.org/entity/Q882,Charlie Chaplin,British comic actor and filmmaker (1889–1977),8504294.0,People - Humans,Q5,major,
Q65,http://www.wikidata.org/entity/Q65,Los Angeles,"largest city in California, United States",8363712.0,Places - Cities,Q515,major,
Q49077,http://www.wikidata.org/entity/Q49077,Six-Day War,"1967 war between Israel and Egypt, Jordan, and Syria",8346384.0,Events - Wars,Q198,minor,
Q1058,http://www.wikidata.org/entity/Q1058,Narendra Modi,14th Prime Minister of India,8325837.0,People - Humans,Q5,major,
Q79784,http://www.wikidata.org/entity/Q79784,Friends,American sitcom (1994–2004),8277680.0,Works - TV Series,Q5398426,major,
Q1317,http://www.wikidata.org/entity/Q1317,Osama bin Laden,Saudi terrorist and co-founder of al-Qaeda (1957–2011),8231506.0,People - Humans,Q5,major,
Q3772,http://www.wikidata.org/entity/Q3772,Quentin Tarantino,American filmmaker,7930646.0,People - Humans,Q5,major,
Q207,http://www.wikidata.org/entity/Q207,George W. Bush,President of the United States from 2001 to 2009,7897381.0,People - Humans,Q5,major,
Q17452,http://www.wikidata.org/entity/Q17452,Grand Theft Auto V,2013 action-adventure video game developed by Rockstar North,7896544.0,Works - Video Games,Q7889,minor,
Q1835,http://www.wikidata.org/entity/Q1835,Zinedine Zidane,French association football player and manager (born 1972),7861702.0,People - Humans,Q5,major,
Q612,http://www.wikidata.org/entity/Q612,Dubai,most populous city in the United Arab Emirates and the capital of the Emirate of Dubai,7811187.0,Places - Cities,Q515,major,
Q47703,http://www.wikidata.org/entity/Q47703,The Godfather,1972 film by Francis Ford Coppola,7783292.0,Works - Films,Q11424,major,
Q5588,http://www.wikidata.org/entity/Q5588,Frida Kahlo,Mexican painter (1907–1954),7763592.0,People - Humans,Q5,major,
Q213660,http://www.wikidata.org/entity/Q213660,LinkedIn,American social networking website for people in professional occupations,7690013.0,Mixed Entities (No Type),,major,companies
Q83103,http://www.wikidata.org/entity/Q83103,2 Girls 1 Cup,2007 Brazilian pornographic film,7549359.0,Works - Films,Q11424,major,
Q370185,http://www.wikidata.org/entity/Q370185,Suits,2011–2019 American legal drama television series,7516384.0,Works - TV Series,Q5398426,major,
Q5816,http://www.wikidata.org/entity/Q5816,Mao Zedong,1st chairman of the Chinese Communist Party and founder of the People's Republic of China (1893–1976),7505522.0,People - Humans,Q5,major,
Q2599,http://www.wikidata.org/entity/Q2599,Paul McCartney,English musician and member of the Beatles (born 1942),7467398.0,People - Humans,Q5,major,
Q53922,http://www.wikidata.org/entity/Q53922,American Horror Story,American anthology horror television series,7458480.0,Works - TV Series,Q5398426,major,
Q868,http://www.wikidata.org/entity/Q868,Aristotle,4th-century BCE Classical Greek philosopher and polymath,7349420.0,People - Humans,Q5,major,
Q8539,http://www.wikidata.org/entity/Q8539,The Big Bang Theory,American television sitcom (2007–2019),7335382.0,Works - TV Series,Q5398426,major,
Q5152,http://www.wikidata.org/entity/Q5152,Mustafa Kemal Atatürk,founding father of the Republic of Turkey (c. 1881-1938),7328309.0,People - Humans,Q5,major,
Q873,http://www.wikidata.org/entity/Q873,Meryl Streep,American actress,7245306.0,People - Humans,Q5,major,
Q5284,http://www.wikidata.org/entity/Q5284,Bill Gates,"American businessman, investor, and philanthropist (born 1955)",7190485.0,People - Humans,Q5,major,
Q255,http://www.wikidata.org/entity/Q255,Ludwig van Beethoven,German composer (1770–1827),7094236.0,People - Humans,Q5,major,
Q1124,http://www.wikidata.org/entity/Q1124,Bill Clinton,President of the United States from 1993 to 2001,7052483.0,People - Humans,Q5,major,
Q1492,http://www.wikidata.org/entity/Q1492,Barcelona,"city in Catalonia, Spain",6987791.0,Places - Cities,Q515,major,
Q23599,http://www.wikidata.org/entity/Q23599,Shameless,American television comedy-drama series (2011–2021),6986786.0,Works - TV Series,Q5398426,major,
Q4583,http://www.wikidata.org/entity/Q4583,Anne Frank,German-born Dutch Jewish diarist and Holocaust victim (1929–1945),6980920.0,People - Humans,Q5,major,
Q4457,http://www.wikidata.org/entity/Q4457,Franz Beckenbauer,German footballer (1945–2024),6946039.0,People - Humans,Q5,major,
Q15862,http://www.wikidata.org/entity/Q15862,Queen,British musical group; rock band,6893365.0,Organizations - Bands,Q215380,minor,
Q23,http://www.wikidata.org/entity/Q23,George Washington,Founding Father and first U.S. president (1789–1797),6819084.0,People - Humans,Q5,major,
Q6096,http://www.wikidata.org/entity/Q6096,Snoop Dogg,"American rapper, actor and record producer (born 1971)",6715285.0,People - Humans,Q5,major,
Q4573,http://www.wikidata.org/entity/Q4573,Sean Connery,Scottish actor (1930–2020),6632938.0,People - Humans,Q5,major,
Q859,http://www.wikidata.org/entity/Q859,Plato,4th-century BCE Greek philosopher,6585824.0,People - Humans,Q5,major,
Q1405,http://www.wikidata.org/entity/Q1405,Augustus,first emperor of the Roman Empire and founder of the Julio-Claudian dynasty,6584059.0,People - Humans,Q5,major,
Q1426,http://www.wikidata.org/entity/Q1426,Roger Federer,Swiss tennis player,6570060.0,People - Humans,Q5,major,
Q11036,http://www.wikidata.org/entity/Q11036,The Rolling Stones,British rock band,6501529.0,Organizations - Bands,Q215380,minor,
Q15920,http://www.wikidata.org/entity/Q15920,Metallica,American heavy metal band,6401450.0,Organizations - Bands,Q215380,minor,
Q913,http://www.wikidata.org/entity/Q913,Socrates,5th-century BCE Greek philosopher,6386552.0,People - Humans,Q5,major,
Q307,http://www.wikidata.org/entity/Q307,Galileo Galilei,Italian polymath (1564–1642),6348874.0,People - Humans,Q5,major,
Q34316,http://www.wikidata.org/entity/Q34316,Doctor Who,British science fiction TV series,6313953.0,Mixed Entities (No Type),,major,TV series
Q24871,http://www.wikidata.org/entity/Q24871,Avatar,2009 film directed by James Cameron,6229865.0,Works - Films,Q11424,major,
Q105031,http://www.wikidata.org/entity/Q105031,Home Alone,1990 film directed by Chris Columbus,6227745.0,Works - Films,Q11424,major,
Q392,http://www.wikidata.org/entity/Q392,Bob Dylan,American singer-songwriter (born 1941),6220834.0,People - Humans,Q5,major,
Q37643,http://www.wikidata.org/entity/Q37643,Gulf War,1990–1991 conflict between Iraq and a 42-country coalition,6195053.0,Events - Wars,Q198,minor,
Q7341,http://www.wikidata.org/entity/Q7341,Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II,6132499.0,Places - Museums,Q33506,minor,
Q27593,http://www.wikidata.org/entity/Q27593,AC/DC,Australian band,6131635.0,Organizations - Bands,Q215380,minor,
Q5592,http://www.wikidata.org/entity/Q5592,Michelangelo,Italian artist and architect (1475–1564),6049519.0,People - Humans,Q5,major,
Q219635,http://www.wikidata.org/entity/Q219635,BlackRock,American multinational investment management corporation,6034982.0,Mixed Entities (No Type),,major,companies
Q3044,http://www.wikidata.org/entity/Q3044,Charlemagne,"king of Franks, regarded as the first Holy Roman Emperor (747–814)",6017853.0,People - Humans,Q5,major,
Q1410,http://www.wikidata.org/entity/Q1410,Gibraltar,British overseas territory on the coast of Spain,6017812.0,Places - Cities,Q515,major,
Q2643,http://www.wikidata.org/entity/Q2643,George Harrison,English musician and member of the Beatles (1943–2001),5961303.0,People - Humans,Q5,major,
Q905,http://www.wikidata.org/entity/Q905,Franz Kafka,Bohemian writer from Prague (1883–1924),5827580.0,People - Humans,Q5,major,
Q991,http://www.wikidata.org/entity/Q991,Fyodor Dostoyevsky,Russian novelist (1821–1881),5714591.0,People - Humans,Q5,major,
Q4547,http://www.wikidata.org/entity/Q4547,Daniel Craig,English actor,5709143.0,People - Humans,Q5,major,
Q23831,http://www.wikidata.org/entity/Q23831,The Office,American sitcom broadcast on NBC,5669533.0,Works - TV Series,Q5398426,major,
Q23628,http://www.wikidata.org/entity/Q23628,The Sopranos,American crime drama television series (1999–2007),5595128.0,Works - TV Series,Q5398426,major,
Q1430,http://www.wikidata.org/entity/Q1430,Marcus Aurelius,Roman emperor from 161 to 180 and Stoic philosopher,5567262.0,People - Humans,Q5,major,
Q16869,http://www.wikidata.org/entity/Q16869,Constantinople,"capital of the Eastern Roman, Latin and Ottoman Empires, currently Istanbul, Turkey",5545827.0,Places - Cities,Q515,major,
Q892,http://www.wikidata.org/entity/Q892,J. R. R. Tolkien,British writer and philologist (1892–1973),5533813.0,People - Humans,Q5,major,
Q4636,http://www.wikidata.org/entity/Q4636,Barbra Streisand,American singer and actress (born 1942),5519732.0,People - Humans,Q5,major,
Q25188,http://www.wikidata.org/entity/Q25188,Inception,2010 film directed by Christopher Nolan,5442247.0,Works - Films,Q11424,major,
Q128518,http://www.wikidata.org/entity/Q128518,Gladiator,2000 film by Ridley Scott,5405723.0,Works - Films,Q11424,major,
Q1035,http://www.wikidata.org/entity/Q1035,Charles Darwin,English naturalist and biologist (1809–1882),5371236.0,People - Humans,Q5,major,
Q727,http://www.wikidata.org/entity/Q727,Amsterdam,capital and most populous city of the Netherlands,5369398.0,Mixed Entities (No Type),,major,cities
Q28537,http://www.wikidata.org/entity/Q28537,The Vampire Diaries,2009 American supernatural teen drama television series,5335142.0,Works - TV Series,Q5398426,major,
Q989,http://www.wikidata.org/entity/Q989,John Paul II,264th pope of the Catholic Church (1920–2005),5327487.0,People - Humans,Q5,major,
Q83495,http://www.wikidata.org/entity/Q83495,The Matrix,1999 American science fiction action thriller film,5316482.0,Works - Films,Q11424,major,
Q11572,http://www.wikidata.org/entity/Q11572,Avatar: The Last Airbender,American animated television series,5261390.0,Works - TV Series,Q5398426,major,
Q490,http://www.wikidata.org/entity/Q490,Milan,Italian commune and capital city of Lombardy,5216970.0,Places - Cities,Q515,major,
Q18233,http://www.wikidata.org/entity/Q18233,ABBA,Swedish pop quartet,5211689.0,Organizations - Bands,Q215380,minor,
Q1615,http://www.wikidata.org/entity/Q1615,Neil Armstrong,American astronaut and lunar explorer (1930–2012),5182918.0,People - Humans,Q5,major,
Q12506,http://www.wikidata.org/entity/Q12506,Hagia Sophia,"mosque, museum, and former church in Istanbul, Turkey",5169350.0,Places - Museums,Q33506,minor,
Q641,http://www.wikidata.org/entity/Q641,Venice,"capital city of Veneto, Italy",5133773.0,Places - Cities,Q515,major,
Q25177,http://www.wikidata.org/entity/Q25177,Rammstein,German Neue-Deutsche-Härte; industrial metal band,5017659.0,Organizations - Bands,Q215380,minor,
Q1156,http://www.wikidata.org/entity/Q1156,Mumbai,"capital city in Maharashtra, India",4995826.0,Places - Cities,Q515,major,
Q1225,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,American rock singer (born 1949),4959901.0,People - Humans,Q5,major,
Q1149,http://www.wikidata.org/entity/Q1149,Indira Gandhi,"Prime Minister of India (1966–1977, 1980–1984)",4929284.0,People - Humans,Q5,major,
Q1450,http://www.wikidata.org/entity/Q1450,Bruno Mars,"American singer, songwriter and record producer",4913469.0,People - Humans,Q5,major,
Q6060,http://www.wikidata.org/entity/Q6060,50 Cent,"American rapper, actor and television producer (born 1975)",4899739.0,People - Humans,Q5,major,
Q2331,http://www.wikidata.org/entity/Q2331,Led Zeppelin,British rock band,4898424.0,Organizations - Bands,Q215380,minor,
Q130754,http://www.wikidata.org/entity/Q130754,2004 Indian Ocean earthquake,Megathrust underwater earthquake and subsequent tsunami in the Indian Ocean,4888532.0,Events - Disasters,Q3839081,minor,
Q134773,http://www.wikidata.org/entity/Q134773,Forrest Gump,1994 film directed by Robert Zemeckis,4877799.0,Works - Films,Q11424,major,
Q23558,http://www.wikidata.org/entity/Q23558,House M.D.,American television medical drama,4869790.0,Works - TV Series,Q5398426,major,
Q2001,http://www.wikidata.org/entity/Q2001,Stanley Kubrick,American filmmaker (1928–1999),4866124.0,People - Humans,Q5,major,
Q5577,http://www.wikidata.org/entity/Q5577,Salvador Dalí,Spanish artist (1904–1989),4856398.0,People - Humans,Q5,major,
Q4509,http://www.wikidata.org/entity/Q4509,Chloë Grace Moretz,American actress (born 1997),4808609.0,People - Humans,Q5,major,
Q261,http://www.wikidata.org/entity/Q261,Linkin Park,American musical group; rock band,4806649.0,Mixed Entities (No Type),,major,musical groups
Q35791,http://www.wikidata.org/entity/Q35791,Sex and the City,American TV series (1998–2004),4799449.0,Mixed Entities (No Type),,major,TV series
Q2673,http://www.wikidata.org/entity/Q2673,Chuck Norris,American martial artist and actor (born 1940),4733412.0,People - Humans,Q5,major,
Q3925,http://www.wikidata.org/entity/Q3925,Grace Kelly,American actress and Princess consort of Monaco (1929–1982),4724565.0,People - Humans,Q5,major,
Q4525,http://www.wikidata.org/entity/Q4525,NCIS,American military drama/police procedural fictional television series (2003-),4697876.0,Works - TV Series,Q5398426,major,
Q6733,http://www.wikidata.org/entity/Q6733,Edward Teller,Hungarian-American Jewish nuclear physicist (1908–2003),4688047.0,People - Humans,Q5,major,
Q5928,http://www.wikidata.org/entity/Q5928,Jimi Hendrix,American guitarist (1942–1970),4687932.0,People - Humans,Q5,major,
Q360,http://www.wikidata.org/entity/Q360,Julian Assange,"Australian editor, publisher, and activist (born 1971)",4658765.0,People - Humans,Q5,major,
Q16756,http://www.wikidata.org/entity/Q16756,Modern Family,American television sitcom (2009–2020),4638926.0,Works - TV Series,Q5398426,major,
Q102438,http://www.wikidata.org/entity/Q102438,Harry Potter and the Philosopher's Stone,2001 film directed by Chris Columbus,4637806.0,Works - Films,Q11424,major,
Q110138,http://www.wikidata.org/entity/Q110138,Top Gun,1986 film directed by Tony Scott,4611149.0,Works - Films,Q11424,major,
Q2634,http://www.wikidata.org/entity/Q2634,Naples,"city and commune in Campania, Italy",4582969.0,Places - Cities,Q515,major,
Q1339,http://www.wikidata.org/entity/Q1339,Johann Sebastian Bach,German composer (1685–1750),4569434.0,People - Humans,Q5,major,
Q1489,http://www.wikidata.org/entity/Q1489,Mexico City,capital and largest city of Mexico,4559364.0,Places - Cities,Q515,major,
Q1413,http://www.wikidata.org/entity/Q1413,Nero,"emperor of ancient Rome, 5th and last of the Julio-Claudian dynasty (37-68)",4554117.0,People - Humans,Q5,major,
Q133654,http://www.wikidata.org/entity/Q133654,The Silence of the Lambs,1991 film directed by Jonathan Demme,4510582.0,Works - Films,Q11424,major,
Q11895,http://www.wikidata.org/entity/Q11895,Guns N' Roses,American musical group,4428396.0,Organizations - Bands,Q215380,minor,
Q1047,http://www.wikidata.org/entity/Q1047,Jawaharlal Nehru,Prime Minister of India from 1947 to 1964,4343281.0,People - Humans,Q5,major,
Q4604,http://www.wikidata.org/entity/Q4604,Confucius,5th-century BCE Chinese philosopher and politician,4336533.0,People - Humans,Q5,major,
Q10708,http://www.wikidata.org/entity/Q10708,Red Hot Chili Peppers,American rock band,4333139.0,Organizations - Bands,Q215380,minor,
Q5603,http://www.wikidata.org/entity/Q5603,Andy Warhol,"American artist, film director, and producer (1928–1987)",4317799.0,People - Humans,Q5,major,
Q202141,http://www.wikidata.org/entity/Q202141,Criminal Minds,2005 American police procedural drama television series,4293572.0,Works - TV Series,Q5398426,major,
Q130585,http://www.wikidata.org/entity/Q130585,Supernatural,American dark fantasy television series,4290478.0,Works - TV Series,Q5398426,major,
Q14420,http://www.wikidata.org/entity/Q14420,Order of the British Empire,British order of chivalry,4267871.0,Mixed Entities (No Type),,major,awards
Q2042,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,President of France from 1959 to 1969,4228695.0,People - Humans,Q5,major,
Q1189,http://www.wikidata.org/entity/Q1189,Usain Bolt,Jamaican sprinter,4223379.0,People - Humans,Q5,major,
Q179900,http://www.wikidata.org/entity/Q179900,David,sculpture by Michelangelo,4205258.0,Works - Artworks,Q838948,minor,
Q11649,http://www.wikidata.org/entity/Q11649,Nirvana,American rock band,4203096.0,Organizations - Bands,Q215380,minor,
Q5788,http://www.wikidata.org/entity/Q5788,Petra,ancient rock-cut historical city in Jordan,4190438.0,Places - Cities,Q515,major,
Q2494,http://www.wikidata.org/entity/Q2494,Benedict XVI,265 pope of the Catholic Church from 2005 to 2013 (1927–2022),4190279.0,People - Humans,Q5,major,
Q1861,http://www.wikidata.org/entity/Q1861,Bangkok,capital of Thailand,4181960.0,Places - Cities,Q515,major,
Q82664,http://www.wikidata.org/entity/Q82664,Iran–Iraq War,1980-1988 war between Iran and Iraq,4173056.0,Events - Wars,Q198,minor,
Q12551,http://www.wikidata.org/entity/Q12551,Hundred Years' War,series of conflicts and wars between England and France between 1337 and 1453,4171003.0,Events - Wars,Q198,minor,
Q80044,http://www.wikidata.org/entity/Q80044,Prison Break,American serial drama television series,4167793.0,Works - TV Series,Q5398426,major,
Q5686,http://www.wikidata.org/entity/Q5686,Charles Dickens,English novelist and social critic (1812–1870),4158626.0,People - Humans,Q5,major,
Q199853,http://www.wikidata.org/entity/Q199853,Gossip Girl,2007 American teen drama television series,4148546.0,Works - TV Series,Q5398426,major,
Q48249,http://www.wikidata.org/entity/Q48249,Falklands War,undeclared war between Argentina and the United Kingdom in 1982,4147655.0,Events - Wars,Q198,minor,
Q3355,http://www.wikidata.org/entity/Q3355,Amelia Earhart,American aviation pioneer and author (1897-1939),4118202.0,People - Humans,Q5,major,
Q103569,http://www.wikidata.org/entity/Q103569,Alien,1979 film by Ridley Scott,4092254.0,Works - Films,Q11424,major,
Q83085,http://www.wikidata.org/entity/Q83085,Soviet-Afghan War,1979–1989 war between the Soviet Union and Afghan insurgents,4042787.0,Events - Wars,Q198,minor,
Q270,http://www.wikidata.org/entity/Q270,Warsaw,capital and largest city of Poland,4029213.0,Places - Cities,Q515,major,
Q172,http://www.wikidata.org/entity/Q172,Toronto,"capital and largest city of the province of Ontario, Canada",4009400.0,Places - Cities,Q515,major,
Q3335,http://www.wikidata.org/entity/Q3335,George Orwell,British writer and journalist (1903–1950),3995278.0,People - Humans,Q5,major,
Q33935,http://www.wikidata.org/entity/Q33935,Tel Aviv,city in Israel,3969890.0,Places - Cities,Q515,major,
Q714,http://www.wikidata.org/entity/Q714,Stevie Wonder,"American and Ghanaian singer-songwriter, composer and record producer (born 1950)",3967906.0,People - Humans,Q5,major,
Q1911,http://www.wikidata.org/entity/Q1911,Olivier Giroud,French footballer (born 1986),3942137.0,People - Humans,Q5,major,
Q122713,http://www.wikidata.org/entity/Q122713,Insidious,2010 film by James Wan,3936364.0,Works - Films,Q11424,major,
Q128910,http://www.wikidata.org/entity/Q128910,The Last Supper,mural painting by Leonardo da Vinci,3918846.0,Works - Artworks,Q838948,minor,
Q535,http://www.wikidata.org/entity/Q535,Victor Hugo,"French novelist, poet, dramatist and politician (1802–1885)",3917537.0,People - Humans,Q5,major,
Q37312,http://www.wikidata.org/entity/Q37312,Internet Movie Database,"online database of information related to films, television series, and video games",3899437.0,Organizations - Companies,Q783794,major,
Q6101,http://www.wikidata.org/entity/Q6101,Marco Polo,Venetian explorer and merchant who travelled through Asia,3887270.0,People - Humans,Q5,major,
Q619,http://www.wikidata.org/entity/Q619,Nicolaus Copernicus,Polish mathematician and astronomer (1473–1543),3885800.0,People - Humans,Q5,major,
Q1748,http://www.wikidata.org/entity/Q1748,Copenhagen,capital and largest city of Denmark,3863802.0,Mixed Entities (No Type),,major,cities
Q1409,http://www.wikidata.org/entity/Q1409,Caligula,third Roman emperor (AD 12-41) (r. AD 37-41),3844714.0,People - Humans,Q5,major,
Q1496,http://www.wikidata.org/entity/Q1496,Ferdinand Magellan,Portuguese explorer in the service of Spain,3838471.0,People - Humans,Q5,major,
Q131758,http://www.wikidata.org/entity/Q131758,Desperate Housewives,American comedy-drama TV series,3793790.0,Works - TV Series,Q5398426,major,
Q4491,http://www.wikidata.org/entity/Q4491,Anna Faris,American actress,3773047.0,People - Humans,Q5,major,
Q2153,http://www.wikidata.org/entity/Q2153,Subhas Chandra Bose,Indian nationalist leader and Axis collaborator (1897–1945),3755296.0,People - Humans,Q5,major,
Q4109,http://www.wikidata.org/entity/Q4109,Chris Rock,"American comedian, actor, screenwriter, television producer, film producer, and director",3740938.0,People - Humans,Q5,major,
Q1268,http://www.wikidata.org/entity/Q1268,Frédéric Chopin,Polish composer and pianist (1810–1849),3737947.0,People - Humans,Q5,major,
Q91540,http://www.wikidata.org/entity/Q91540,Back to the Future,1985 film by Robert Zemeckis,3729016.0,Works - Films,Q11424,major,
Q193462,http://www.wikidata.org/entity/Q193462,Gilmore Girls,American comedy-drama series for The WB and The CW (2000–2007),3728322.0,Works - TV Series,Q5398426,major,
Q189266,http://www.wikidata.org/entity/Q189266,Eastern Front,1941–1945 World War II theater,3724199.0,Events - Wars,Q198,minor,
Q83071,http://www.wikidata.org/entity/Q83071,Downton Abbey,British historical drama television series,3709901.0,Works - TV Series,Q5398426,major,
Q1067,http://www.wikidata.org/entity/Q1067,Dante Alighieri,"Florentine poet, writer, and philosopher (c. 1265–1321)",3652855.0,People - Humans,Q5,major,
