id,uri,label,description,language,popularity_score,category,category_id,category_type
Q873,http://www.wikidata.org/entity/Q873,梅麗·史翠普,美国女艺人,zh,7245306.0,People - Humans,Q5,major
Q42229,http://www.wikidata.org/entity/Q42229,梅尔·吉布森,电影演员、导演,zh,7199002.0,People - Humans,Q5,major
Q5284,http://www.wikidata.org/entity/Q5284,比尔·盖茨,美國企業家,zh,7190485.0,People - Humans,Q5,major
Q45772,http://www.wikidata.org/entity/Q45772,克里斯蒂安·贝尔,英國男演員,zh,7176797.0,People - Humans,Q5,major
Q20875,http://www.wikidata.org/entity/Q20875,爱德华七世,英國國王,zh,7104425.0,People - Humans,Q5,major
Q255,http://www.wikidata.org/entity/Q255,路德维希·范·贝多芬,古典至浪漫主义时期的德意志作曲家和钢琴家（1770－1827）,zh,7094236.0,People - Humans,Q5,major
Q1124,http://www.wikidata.org/entity/Q1124,比爾·克林頓,美國第42任總統,zh,7052483.0,People - Humans,Q5,major
Q1492,http://www.wikidata.org/entity/Q1492,巴塞罗那,西班牙加泰隆尼亞自治區首府,zh,6987791.0,Places - Cities,Q515,major
Q7542,http://www.wikidata.org/entity/Q7542,王子,美國歌手，詞曲作者，音樂家和演員,zh,6987122.0,People - Humans,Q5,major
Q23599,http://www.wikidata.org/entity/Q23599,無恥之家,American television comedy-drama series (2011–2021),zh,6986786.0,Works - TV Series,Q5398426,major
Q4583,http://www.wikidata.org/entity/Q4583,安妮·弗兰克,二战纳粹大屠杀受害者,zh,6980920.0,People - Humans,Q5,major
Q4457,http://www.wikidata.org/entity/Q4457,弗朗茨·贝肯鲍尔,德国足球运动员、教练,zh,6946039.0,People - Humans,Q5,major
Q15862,http://www.wikidata.org/entity/Q15862,皇后樂團,英國搖滾樂隊,zh,6893365.0,Organizations - Bands,Q215380,minor
Q7742,http://www.wikidata.org/entity/Q7742,路易十四,法蘭西及納瓦拉國王,zh,6836350.0,People - Humans,Q5,major
Q23,http://www.wikidata.org/entity/Q23,乔治·华盛顿,第1任美國總統,zh,6819084.0,People - Humans,Q5,major
Q8581,http://www.wikidata.org/entity/Q8581,萨拉丁,阿尤布王朝第一位苏丹 (1137–1193),zh,6794026.0,People - Humans,Q5,major
Q16867,http://www.wikidata.org/entity/Q16867,爱伦·坡,美國作家，詩人，編輯和文學評論家（1809-1849）,zh,6770125.0,People - Humans,Q5,major
Q39792,http://www.wikidata.org/entity/Q39792,杰克·尼科尔森,美國演員,zh,6748519.0,People - Humans,Q5,major
Q6096,http://www.wikidata.org/entity/Q6096,史努比狗狗,"American rapper, actor and record producer (born 1971)",zh,6715285.0,People - Humans,Q5,major
Q42493,http://www.wikidata.org/entity/Q42493,凯蒂·佩里,美国歌手、词曲作家及演员（Katy Perry）,zh,6708622.0,People - Humans,Q5,major
Q7226,http://www.wikidata.org/entity/Q7226,聖女貞德,法國女將領，天主教聖人,zh,6682935.0,People - Humans,Q5,major
Q40912,http://www.wikidata.org/entity/Q40912,法蘭·仙納杜拉,美國歌手和演員 (1915–1998),zh,6675693.0,People - Humans,Q5,major
Q37628,http://www.wikidata.org/entity/Q37628,米拉·库尼斯,美國女演員,zh,6655665.0,People - Humans,Q5,major
Q23844,http://www.wikidata.org/entity/Q23844,佐治·古尼,美国演员及导演（George Clooney）,zh,6640039.0,People - Humans,Q5,major
Q4573,http://www.wikidata.org/entity/Q4573,肖恩·康纳利,蘇格蘭演員 (1930–2020),zh,6632938.0,People - Humans,Q5,major
Q34460,http://www.wikidata.org/entity/Q34460,格威妮丝·帕尔特罗,美國女演員（Gwyneth Paltrow）,zh,6631043.0,People - Humans,Q5,major
Q859,http://www.wikidata.org/entity/Q859,柏拉图,古希腊哲学家,zh,6585824.0,People - Humans,Q5,major
