id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q44578,http://www.wikidata.org/entity/Q44578,泰坦尼克号,1997年美國浪漫災難電影,10998463.0,Works - Films,Q11424,major,
Q4235,http://www.wikidata.org/entity/Q4235,麥莉·希拉,美國歌手、詞曲作家及演員,10960450.0,People - Humans,Q5,major,
Q762,http://www.wikidata.org/entity/Q762,列奥纳多·达·芬奇,義大利文藝復興時期人物,10723343.0,People - Humans,Q5,major,
Q6107,http://www.wikidata.org/entity/Q6107,吐派克·夏庫爾,美国西岸嘻哈音乐人（1971—1996）,10552613.0,People - Humans,Q5,major,
Q84,http://www.wikidata.org/entity/Q84,倫敦,英國的首都與最大城市,10473252.0,Mixed Entities (No Type),,major,cities
Q1299,http://www.wikidata.org/entity/Q1299,披頭四樂隊,英國搖滾樂隊,10423178.0,Organizations - Bands,Q215380,minor,
Q1744,http://www.wikidata.org/entity/Q1744,麥當娜,美国歌手、词曲作者和演员（生于 1958 年）,10272079.0,People - Humans,Q5,major,
Q1079,http://www.wikidata.org/entity/Q1079,絕命毒師,美國電視劇系列(2008-2013),10178980.0,Mixed Entities (No Type),,major,TV series
Q1048,http://www.wikidata.org/entity/Q1048,凯撒,古羅馬帝國的奠基者和獨裁者,10134481.0,People - Humans,Q5,major,
Q692,http://www.wikidata.org/entity/Q692,威廉·莎士比亚,英国戏剧家、作家、文学家,10121581.0,People - Humans,Q5,major,
Q2263,http://www.wikidata.org/entity/Q2263,汤姆·汉克斯,美国男演员,9900591.0,People - Humans,Q5,major,
Q49100,http://www.wikidata.org/entity/Q49100,贖罪日戰爭,1973年10月中东战争,9824204.0,Events - Wars,Q198,minor,
Q5582,http://www.wikidata.org/entity/Q5582,文森特·梵高,後印象派荷蘭藝術家（1853－1890）,9812312.0,People - Humans,Q5,major,
Q720,http://www.wikidata.org/entity/Q720,成吉思汗,第1任蒙古大汗、蒙古帝国开创者,9636132.0,People - Humans,Q5,major,
Q232737,http://www.wikidata.org/entity/Q232737,屍行者,美国丧尸题材的电视剧,9604561.0,Works - TV Series,Q5398426,major,
Q1912,http://www.wikidata.org/entity/Q1912,卡里姆·本泽马,法國職業足球員,9573406.0,People - Humans,Q5,major,
Q91,http://www.wikidata.org/entity/Q91,亞伯拉罕·林肯,第16任美國總統,9178100.0,People - Humans,Q5,major,
Q1316,http://www.wikidata.org/entity/Q1316,萨达姆·侯赛因,伊拉克政治人物（1937－2006）,9177522.0,People - Humans,Q5,major,
Q438406,http://www.wikidata.org/entity/Q438406,實習醫生,American medical drama television series,8951471.0,Works - TV Series,Q5398426,major,
Q1203,http://www.wikidata.org/entity/Q1203,約翰·列儂,英国歌手和词曲作者，甲壳虫乐队的创始成员（1940-1980）,8941885.0,People - Humans,Q5,major,
Q5809,http://www.wikidata.org/entity/Q5809,切·格瓦拉,拉丁美洲共產主義革命家,8907461.0,People - Humans,Q5,major,
Q47492,http://www.wikidata.org/entity/Q47492,加薩,巴勒斯坦城市,8860837.0,Places - Cities,Q515,major,
Q5593,http://www.wikidata.org/entity/Q5593,巴勃羅·畢卡索,西班牙藝術家（1881－1973）,8791282.0,People - Humans,Q5,major,
Q1394,http://www.wikidata.org/entity/Q1394,列宁,俄羅斯革命家、政治學家（1870－1924）,8781647.0,People - Humans,Q5,major,
Q935,http://www.wikidata.org/entity/Q935,艾薩克·牛頓,英國物理學家,8771089.0,People - Humans,Q5,major,
Q5383,http://www.wikidata.org/entity/Q5383,大卫·鲍伊,英国歌手、演员、唱片制作人及编曲人,8641074.0,People - Humans,Q5,major,
Q254,http://www.wikidata.org/entity/Q254,沃爾夫岡·阿馬德烏斯·莫扎特,古典時期的作曲家,8526818.0,People - Humans,Q5,major,
Q2808,http://www.wikidata.org/entity/Q2808,艾爾頓·強,英國鋼琴家和唱作人,8524640.0,People - Humans,Q5,major,
Q8663,http://www.wikidata.org/entity/Q8663,朝鲜战争,1950-1953年朝鮮半島內戰,8507588.0,Events - Wars,Q198,minor,
Q882,http://www.wikidata.org/entity/Q882,差利·卓別靈,英國喜劇演員（1889－1977）,8504294.0,People - Humans,Q5,major,
Q65,http://www.wikidata.org/entity/Q65,洛杉矶,美国加利福尼亚州最大城市,8363712.0,Mixed Entities (No Type),,major,cities
Q49077,http://www.wikidata.org/entity/Q49077,第三次中东战争,1967年的武装冲突,8346384.0,Events - Wars,Q198,minor,
Q1058,http://www.wikidata.org/entity/Q1058,纳伦德拉·莫迪,印度政治家,8325837.0,People - Humans,Q5,major,
Q79784,http://www.wikidata.org/entity/Q79784,老友记,美国情景喜剧,8277680.0,Works - TV Series,Q5398426,major,
Q1317,http://www.wikidata.org/entity/Q1317,奥萨马·本·拉登,基地组织的创始人,8231506.0,People - Humans,Q5,major,
Q3772,http://www.wikidata.org/entity/Q3772,昆廷·塔伦蒂诺,美國男導演、編劇、製片人和演員,7930646.0,People - Humans,Q5,major,
Q207,http://www.wikidata.org/entity/Q207,喬治·沃克·布什,第四十三任美國總統,7897381.0,People - Humans,Q5,major,
Q17452,http://www.wikidata.org/entity/Q17452,俠盜獵車手V,2013年電子遊戲,7896544.0,Works - Video Games,Q7889,minor,
Q1835,http://www.wikidata.org/entity/Q1835,齐内丁·齐达内,法国足球运动员、主教练,7861702.0,People - Humans,Q5,major,
Q612,http://www.wikidata.org/entity/Q612,杜拜,阿聯酋最大城市,7811187.0,Places - Cities,Q515,major,
Q47703,http://www.wikidata.org/entity/Q47703,教父,1972年上映的美國電影,7783292.0,Works - Films,Q11424,major,
Q5588,http://www.wikidata.org/entity/Q5588,芙烈達·卡蘿,墨西哥超現實主義藝術家（1907-1954）,7763592.0,People - Humans,Q5,major,
Q213660,http://www.wikidata.org/entity/Q213660,領英,專業人士職業社交網站,7690013.0,Mixed Entities (No Type),,major,companies
Q83103,http://www.wikidata.org/entity/Q83103,兩女一杯,2007年成为网络迷因的一段嗜粪癖相关视频,7549359.0,Works - Films,Q11424,major,
Q370185,http://www.wikidata.org/entity/Q370185,金装律师,2011–2019 American legal drama television series,7516384.0,Works - TV Series,Q5398426,major,
Q5816,http://www.wikidata.org/entity/Q5816,毛泽东,中国共产党第一任中央委员会主席，中华人民共和国第一代最高领导人,7505522.0,People - Humans,Q5,major,
Q2599,http://www.wikidata.org/entity/Q2599,保罗·麦卡特尼,英国摇滚音乐家，创作歌手，多乐器演奏者，作曲家,7467398.0,People - Humans,Q5,major,
Q53922,http://www.wikidata.org/entity/Q53922,美國恐怖故事,2011年開播的美國電視劇,7458480.0,Works - TV Series,Q5398426,major,
Q868,http://www.wikidata.org/entity/Q868,亞里士多德,古典希臘哲學家，柏拉圖學生和西方哲學的創始人,7349420.0,People - Humans,Q5,major,
Q8539,http://www.wikidata.org/entity/Q8539,生活大爆炸,美國情景喜劇,7335382.0,Works - TV Series,Q5398426,major,
Q5152,http://www.wikidata.org/entity/Q5152,穆斯塔法·凯末尔·阿塔图尔克,土耳其国父（1881年—1938年）,7328309.0,People - Humans,Q5,major,
Q873,http://www.wikidata.org/entity/Q873,梅麗·史翠普,美国女艺人,7245306.0,People - Humans,Q5,major,
Q5284,http://www.wikidata.org/entity/Q5284,比尔·盖茨,美國企業家,7190485.0,People - Humans,Q5,major,
Q255,http://www.wikidata.org/entity/Q255,路德维希·范·贝多芬,古典至浪漫主义时期的德意志作曲家和钢琴家（1770－1827）,7094236.0,People - Humans,Q5,major,
Q1124,http://www.wikidata.org/entity/Q1124,比爾·克林頓,美國第42任總統,7052483.0,People - Humans,Q5,major,
Q1492,http://www.wikidata.org/entity/Q1492,巴塞罗那,西班牙加泰隆尼亞自治區首府,6987791.0,Places - Cities,Q515,major,
Q23599,http://www.wikidata.org/entity/Q23599,無恥之家,American television comedy-drama series (2011–2021),6986786.0,Works - TV Series,Q5398426,major,
Q4583,http://www.wikidata.org/entity/Q4583,安妮·弗兰克,二战纳粹大屠杀受害者,6980920.0,People - Humans,Q5,major,
Q4457,http://www.wikidata.org/entity/Q4457,弗朗茨·贝肯鲍尔,德国足球运动员、教练,6946039.0,People - Humans,Q5,major,
Q15862,http://www.wikidata.org/entity/Q15862,皇后樂團,英國搖滾樂隊,6893365.0,Organizations - Bands,Q215380,minor,
Q23,http://www.wikidata.org/entity/Q23,乔治·华盛顿,第1任美國總統,6819084.0,People - Humans,Q5,major,
Q6096,http://www.wikidata.org/entity/Q6096,史努比狗狗,"American rapper, actor and record producer (born 1971)",6715285.0,People - Humans,Q5,major,
Q4573,http://www.wikidata.org/entity/Q4573,肖恩·康纳利,蘇格蘭演員 (1930–2020),6632938.0,People - Humans,Q5,major,
Q859,http://www.wikidata.org/entity/Q859,柏拉图,古希腊哲学家,6585824.0,People - Humans,Q5,major,
Q1405,http://www.wikidata.org/entity/Q1405,奥古斯都,尤利乌斯-克劳狄王朝的創始人和羅馬帝國的第一位皇帝,6584059.0,People - Humans,Q5,major,
Q1426,http://www.wikidata.org/entity/Q1426,罗杰·费德勒,瑞士網球運動員,6570060.0,People - Humans,Q5,major,
Q11036,http://www.wikidata.org/entity/Q11036,滚石乐队,英國搖滾樂隊,6501529.0,Mixed Entities (No Type),,major,musical groups
Q15920,http://www.wikidata.org/entity/Q15920,金属乐队,American heavy metal band,6401450.0,Organizations - Bands,Q215380,minor,
Q913,http://www.wikidata.org/entity/Q913,苏格拉底,古希腊哲学家,6386552.0,People - Humans,Q5,major,
Q307,http://www.wikidata.org/entity/Q307,伽利略·伽利莱,意大利物理學家、數學家、哲學家（1564－1642）,6348874.0,People - Humans,Q5,major,
Q34316,http://www.wikidata.org/entity/Q34316,異世奇人,英國科幻電視連續劇,6313953.0,Mixed Entities (No Type),,major,TV series
Q24871,http://www.wikidata.org/entity/Q24871,阿凡達,2009年科幻電影,6229865.0,Works - Films,Q11424,major,
Q392,http://www.wikidata.org/entity/Q392,鲍勃·迪伦,美國創作歌手，音樂家，作家和藝術家,6220834.0,People - Humans,Q5,major,
Q37643,http://www.wikidata.org/entity/Q37643,波斯灣戰爭,多國聯軍針對伊拉克的現代化戰爭,6195053.0,Events - Wars,Q198,minor,
Q7341,http://www.wikidata.org/entity/Q7341,奥斯威辛集中营,纳粹德国时期建立最主要的集中营和灭绝营,6132499.0,Places - Museums,Q33506,minor,
Q27593,http://www.wikidata.org/entity/Q27593,AC/DC,澳洲搖滾樂隊,6131635.0,Organizations - Bands,Q215380,minor,
Q5592,http://www.wikidata.org/entity/Q5592,米开朗琪罗,義大利文藝復興時期藝術家（1475－1564）,6049519.0,People - Humans,Q5,major,
Q219635,http://www.wikidata.org/entity/Q219635,贝莱德,美国投资管理公司,6034982.0,Organizations - Companies,Q783794,major,
Q3044,http://www.wikidata.org/entity/Q3044,查理大帝,法兰克国王，神圣罗马帝国皇帝,6017853.0,People - Humans,Q5,major,
Q1410,http://www.wikidata.org/entity/Q1410,直布羅陀,英國海外領地,6017812.0,Places - Cities,Q515,major,
Q2643,http://www.wikidata.org/entity/Q2643,乔治·哈里森,英国音乐家和甲壳虫乐队的首席吉他手（1943-2001）,5961303.0,People - Humans,Q5,major,
Q905,http://www.wikidata.org/entity/Q905,弗朗茨·卡夫卡,德语小说家,5827580.0,People - Humans,Q5,major,
Q991,http://www.wikidata.org/entity/Q991,費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基,俄羅斯作家（1821－1881）,5714591.0,People - Humans,Q5,major,
Q4547,http://www.wikidata.org/entity/Q4547,丹尼尔·克雷格,英國演員,5709143.0,People - Humans,Q5,major,
Q23831,http://www.wikidata.org/entity/Q23831,我們的辦公室,美國喜劇電視連續劇,5669533.0,Works - TV Series,Q5398426,major,
Q23628,http://www.wikidata.org/entity/Q23628,黑道家族,American crime drama television series (1999–2007),5595128.0,Works - TV Series,Q5398426,major,
Q1430,http://www.wikidata.org/entity/Q1430,馬爾庫斯·奧列里烏斯,古羅馬皇帝,5567262.0,People - Humans,Q5,major,
Q16869,http://www.wikidata.org/entity/Q16869,君士坦丁堡,"capital of the Eastern Roman, Latin and Ottoman Empires, currently Istanbul, Turkey",5545827.0,Places - Cities,Q515,major,
Q892,http://www.wikidata.org/entity/Q892,約翰·羅納德·魯埃爾·托爾金,英國語言學家及作家（1892－1973）,5533813.0,People - Humans,Q5,major,
Q4636,http://www.wikidata.org/entity/Q4636,芭芭拉·瓊·史翠珊,美國歌手、演員、作家、電影製片人和導演,5519732.0,People - Humans,Q5,major,
Q25188,http://www.wikidata.org/entity/Q25188,盗梦空间,好萊塢科幻動作電影,5442247.0,Mixed Entities (No Type),,major,films
Q128518,http://www.wikidata.org/entity/Q128518,角斗士,2000年英美合拍史詩電影,5405723.0,Works - Films,Q11424,major,
Q1035,http://www.wikidata.org/entity/Q1035,查尔斯·达尔文,英国生物学家（1809－1882）,5371236.0,People - Humans,Q5,major,
Q727,http://www.wikidata.org/entity/Q727,阿姆斯特丹,荷蘭首都及最大人口城市,5369398.0,Mixed Entities (No Type),,major,cities
Q28537,http://www.wikidata.org/entity/Q28537,吸血鬼日记,美國超自然與青少年電視劇系列(2009-2017),5335142.0,Works - TV Series,Q5398426,major,
Q989,http://www.wikidata.org/entity/Q989,若望保祿二世,天主教會第264任教宗,5327487.0,People - Humans,Q5,major,
Q83495,http://www.wikidata.org/entity/Q83495,黑客帝国,美國科幻電影,5316482.0,Works - Films,Q11424,major,
Q11572,http://www.wikidata.org/entity/Q11572,降世神通：最後的氣宗,動畫劇集,5261390.0,Works - TV Series,Q5398426,major,
Q490,http://www.wikidata.org/entity/Q490,米蘭,意大利市镇,5216970.0,Places - Cities,Q515,major,
Q18233,http://www.wikidata.org/entity/Q18233,ABBA,瑞典四人流行樂團,5211689.0,Organizations - Bands,Q215380,minor,
Q1615,http://www.wikidata.org/entity/Q1615,尼尔·阿姆斯特朗,人類歷史上第一個登上月球的太空人,5182918.0,People - Humans,Q5,major,
Q12506,http://www.wikidata.org/entity/Q12506,阿亚索菲亚,土耳其伊斯坦布尔宗教建筑,5169350.0,Mixed Entities (No Type),,major,museums
Q641,http://www.wikidata.org/entity/Q641,威尼斯,意大利東北部城市,5133773.0,Places - Cities,Q515,major,
Q25177,http://www.wikidata.org/entity/Q25177,德国战车,German Neue-Deutsche-Härte; industrial metal band,5017659.0,Organizations - Bands,Q215380,minor,
Q1156,http://www.wikidata.org/entity/Q1156,孟买,印度马哈拉施特拉邦的首府城市,4995826.0,Places - Cities,Q515,major,
Q1225,http://www.wikidata.org/entity/Q1225,布鲁斯·斯普林斯廷,美國歌手和詞曲作者,4959901.0,People - Humans,Q5,major,
Q1149,http://www.wikidata.org/entity/Q1149,英迪拉·甘地,印度政治人物（1917－1984）,4929284.0,People - Humans,Q5,major,
Q1450,http://www.wikidata.org/entity/Q1450,布鲁诺·马尔斯,美國歌手及詞曲作家,4913469.0,People - Humans,Q5,major,
Q6060,http://www.wikidata.org/entity/Q6060,50 Cent,美國饒舌歌手,4899739.0,People - Humans,Q5,major,
Q2331,http://www.wikidata.org/entity/Q2331,齐柏林飞船,British rock band,4898424.0,Organizations - Bands,Q215380,minor,
Q130754,http://www.wikidata.org/entity/Q130754,2004年印度洋大地震,發生於印尼的大地震,4888532.0,Events - Disasters,Q3839081,minor,
Q134773,http://www.wikidata.org/entity/Q134773,阿甘正传,根据同名小说改编的1994年美国电影,4877799.0,Works - Films,Q11424,major,
Q23558,http://www.wikidata.org/entity/Q23558,豪斯醫生,美國電視連續劇,4869790.0,Works - TV Series,Q5398426,major,
Q2001,http://www.wikidata.org/entity/Q2001,斯坦利·库布里克,美国电影导演、编剧、制片人,4866124.0,People - Humans,Q5,major,
Q5577,http://www.wikidata.org/entity/Q5577,萨尔瓦多·达利,超現實主義西班牙畫家（1904－1989）,4856398.0,People - Humans,Q5,major,
Q2632,http://www.wikidata.org/entity/Q2632,林哥·史達,英國音樂家，披頭士樂隊鼓手,4841188.0,People - Humans,Q5,major,
Q4509,http://www.wikidata.org/entity/Q4509,科洛·莫瑞兹,American actress (born 1997),4808609.0,People - Humans,Q5,major,
Q261,http://www.wikidata.org/entity/Q261,聯合公園,美國另類搖滾樂團,4806649.0,Organizations - Bands,Q215380,minor,
Q35791,http://www.wikidata.org/entity/Q35791,慾望城市,美國電視劇系列,4799449.0,Works - TV Series,Q5398426,major,
Q2673,http://www.wikidata.org/entity/Q2673,查克·诺里斯,美國武術家及演員,4733412.0,People - Humans,Q5,major,
Q3925,http://www.wikidata.org/entity/Q3925,格蕾丝·凯利,摩納哥王妃,4724565.0,People - Humans,Q5,major,
Q4525,http://www.wikidata.org/entity/Q4525,重返犯罪現場,American military drama/police procedural fictional television series (2003-),4697876.0,Works - TV Series,Q5398426,major,
Q6733,http://www.wikidata.org/entity/Q6733,愛德華·泰勒,美國物理學家（1908－2003）,4688047.0,People - Humans,Q5,major,
Q5928,http://www.wikidata.org/entity/Q5928,吉米·亨德里克斯,美國吉他手,4687932.0,People - Humans,Q5,major,
Q10244,http://www.wikidata.org/entity/Q10244,排灯节,印度传统节日,4683813.0,Mixed Entities (No Type),,major,festivals
Q360,http://www.wikidata.org/entity/Q360,朱利安·阿桑奇,澳大利亞記者，維基解密創始人,4658765.0,People - Humans,Q5,major,
Q16756,http://www.wikidata.org/entity/Q16756,摩登家庭,美國處境喜劇,4638926.0,Works - TV Series,Q5398426,major,
Q2634,http://www.wikidata.org/entity/Q2634,那不勒斯,意大利坎帕尼亚大区以及那不勒斯广域市的首府,4582969.0,Places - Cities,Q515,major,
Q1339,http://www.wikidata.org/entity/Q1339,约翰·塞巴斯蒂安·巴赫,巴洛克時期德國作曲家及管風琴家（1685－1750）,4569434.0,People - Humans,Q5,major,
Q1489,http://www.wikidata.org/entity/Q1489,墨西哥城,墨西哥合众国的首都,4559364.0,Places - Cities,Q515,major,
Q1413,http://www.wikidata.org/entity/Q1413,尼禄,羅馬皇帝,4554117.0,People - Humans,Q5,major,
Q133654,http://www.wikidata.org/entity/Q133654,沉默的羔羊,1991年首映的美国电影,4510582.0,Works - Films,Q11424,major,
Q11895,http://www.wikidata.org/entity/Q11895,槍與玫瑰,美國硬搖滾樂隊,4428396.0,Organizations - Bands,Q215380,minor,
Q1047,http://www.wikidata.org/entity/Q1047,贾瓦哈拉尔·尼赫鲁,印度政治人物、首任总理,4343281.0,People - Humans,Q5,major,
Q4604,http://www.wikidata.org/entity/Q4604,孔子,中国古代思想家，儒家学派创始人,4336533.0,People - Humans,Q5,major,
Q10708,http://www.wikidata.org/entity/Q10708,嗆辣紅椒,American rock band,4333139.0,Organizations - Bands,Q215380,minor,
Q5603,http://www.wikidata.org/entity/Q5603,安迪·沃荷,美國藝術家,4317799.0,People - Humans,Q5,major,
Q202141,http://www.wikidata.org/entity/Q202141,犯罪心理,2005年美國電視劇,4293572.0,Works - TV Series,Q5398426,major,
Q130585,http://www.wikidata.org/entity/Q130585,邪恶力量,美國電視連續劇,4290478.0,Works - TV Series,Q5398426,major,
Q14420,http://www.wikidata.org/entity/Q14420,大英帝國勳章,嘉奖制度,4267871.0,Mixed Entities (No Type),,major,awards
Q2042,http://www.wikidata.org/entity/Q2042,夏爾·戴高樂,法國軍事家、政治家，法蘭西第五共和國首任總統,4228695.0,People - Humans,Q5,major,
Q1189,http://www.wikidata.org/entity/Q1189,尤塞恩·博尔特,牙買加短跑選手,4223379.0,People - Humans,Q5,major,
Q179900,http://www.wikidata.org/entity/Q179900,大衛像,sculpture by Michelangelo,4205258.0,Works - Artworks,Q838948,minor,
Q11649,http://www.wikidata.org/entity/Q11649,涅槃乐队,美国摇滚乐队,4203096.0,Organizations - Bands,Q215380,minor,
Q5788,http://www.wikidata.org/entity/Q5788,佩特拉,约旦古城，世界遗产,4190438.0,Places - Cities,Q515,major,
Q2494,http://www.wikidata.org/entity/Q2494,本篤十六世,天主教會第265任教宗（2005-2013）,4190279.0,People - Humans,Q5,major,
Q1861,http://www.wikidata.org/entity/Q1861,曼谷,泰國首都,4181960.0,Places - Cities,Q515,major,
Q82664,http://www.wikidata.org/entity/Q82664,两伊战争,伊朗与伊拉克于1980年至1988年发动的一场战争,4173056.0,Events - Wars,Q198,minor,
Q12551,http://www.wikidata.org/entity/Q12551,百年戰爭,英法戰爭,4171003.0,Events - Wars,Q198,minor,
Q80044,http://www.wikidata.org/entity/Q80044,越獄風雲,美國電視連續劇(2005-2017),4167793.0,Works - TV Series,Q5398426,major,
Q5686,http://www.wikidata.org/entity/Q5686,查尔斯·狄更斯,英国作家 (1812–1870),4158626.0,People - Humans,Q5,major,
Q199853,http://www.wikidata.org/entity/Q199853,花邊教主,2007 American teen drama television series,4148546.0,Works - TV Series,Q5398426,major,
Q48249,http://www.wikidata.org/entity/Q48249,马岛战争,1982年英國和阿根廷之間的戰爭,4147655.0,Events - Wars,Q198,minor,
Q3355,http://www.wikidata.org/entity/Q3355,阿梅莉亚·埃尔哈特,美國飛行先驅和作家,4118202.0,People - Humans,Q5,major,
Q83085,http://www.wikidata.org/entity/Q83085,阿富汗战争,1979年12月末蘇聯入侵阿富汗導致的長達九年的戰爭,4042787.0,Events - Wars,Q198,minor,
Q270,http://www.wikidata.org/entity/Q270,华沙,波蘭首都暨第一大城,4029213.0,Mixed Entities (No Type),,major,cities
Q71910,http://www.wikidata.org/entity/Q71910,俄羅斯方塊,電子遊戲,4025720.0,Mixed Entities (No Type),,major,video games
Q172,http://www.wikidata.org/entity/Q172,多伦多,加拿大的城市,4009400.0,Places - Cities,Q515,major,
Q3335,http://www.wikidata.org/entity/Q3335,乔治·奥威尔,英國作家、記者,3995278.0,People - Humans,Q5,major,
Q33935,http://www.wikidata.org/entity/Q33935,特拉维夫,以色列城市,3969890.0,Places - Cities,Q515,major,
Q714,http://www.wikidata.org/entity/Q714,史提夫·汪达,美國盲人樂手,3967906.0,People - Humans,Q5,major,
Q1911,http://www.wikidata.org/entity/Q1911,奥利弗·吉鲁,法國足球運動員,3942137.0,People - Humans,Q5,major,
Q122713,http://www.wikidata.org/entity/Q122713,陰兒房,2010年电影,3936364.0,Works - Films,Q11424,major,
Q128910,http://www.wikidata.org/entity/Q128910,最後的晚餐,大型壁畫,3918846.0,Works - Artworks,Q838948,minor,
Q535,http://www.wikidata.org/entity/Q535,维克多·雨果,法國作家（1802－1885）,3917537.0,People - Humans,Q5,major,
Q37312,http://www.wikidata.org/entity/Q37312,互联网电影数据库,影視數據庫,3899437.0,Organizations - Companies,Q783794,major,
Q6101,http://www.wikidata.org/entity/Q6101,马可·波罗,威尼斯探險家和商人指出旅行到中亞和東亞,3887270.0,People - Humans,Q5,major,
Q619,http://www.wikidata.org/entity/Q619,尼古拉·哥白尼,15至16世纪波兰数学家和天文学家,3885800.0,People - Humans,Q5,major,
Q1748,http://www.wikidata.org/entity/Q1748,哥本哈根,丹麥首都,3863802.0,Mixed Entities (No Type),,major,cities
Q1409,http://www.wikidata.org/entity/Q1409,卡利古拉,罗马帝国皇帝,3844714.0,People - Humans,Q5,major,
Q1496,http://www.wikidata.org/entity/Q1496,斐迪南·麥哲倫,葡萄牙探险家（1480—1521）,3838471.0,People - Humans,Q5,major,
Q131758,http://www.wikidata.org/entity/Q131758,绝望的主妇,美國電視劇、喜劇,3793790.0,Works - TV Series,Q5398426,major,
Q4491,http://www.wikidata.org/entity/Q4491,安娜·法瑞絲,美國女演員，喜劇演員和歌手,3773047.0,People - Humans,Q5,major,
Q2153,http://www.wikidata.org/entity/Q2153,苏巴斯·钱德拉·鲍斯,印度獨立運動家（1897－1945）,3755296.0,People - Humans,Q5,major,
Q4109,http://www.wikidata.org/entity/Q4109,基斯·洛克,美国喜剧演员、编剧、导演及监制,3740938.0,People - Humans,Q5,major,
Q1268,http://www.wikidata.org/entity/Q1268,弗雷德里克·肖邦,波兰作曲家、钢琴家（1810－1849）,3737947.0,People - Humans,Q5,major,
Q193462,http://www.wikidata.org/entity/Q193462,奇異果女孩,美國電視劇集系列 (2000-2007),3728322.0,Works - TV Series,Q5398426,major,
Q189266,http://www.wikidata.org/entity/Q189266,蘇德戰爭,第二次世界大戰中納粹德國和蘇聯的戰爭,3724199.0,Events - Wars,Q198,minor,
Q83071,http://www.wikidata.org/entity/Q83071,唐頓莊園,英國電視劇,3709901.0,Mixed Entities (No Type),,major,TV series
Q1067,http://www.wikidata.org/entity/Q1067,但丁·阿利吉耶里,意大利著名诗人,3652855.0,People - Humans,Q5,major,
Q1399,http://www.wikidata.org/entity/Q1399,尼可罗·马基亚维利,意大利文艺复兴时期政治思想家、历史学家,3643969.0,People - Humans,Q5,major,
Q2866,http://www.wikidata.org/entity/Q2866,亚历山大·卢卡申科,白俄罗斯总统,3628353.0,People - Humans,Q5,major,
Q218567,http://www.wikidata.org/entity/Q218567,法律与秩序：特殊受害者,美國警方程序犯罪劇電視連續劇,3621523.0,Works - TV Series,Q5398426,major,
